topic,topic_words,tahun,count
261,"inclinometer, probe, slope, resolution, grating",2022-09-01 17:36:00.000,1
262,"melanogaster, drosophila, plumbum, nine, pupation",2022-09-01 17:36:00.000,2
264,"monitoring, things, internet, esp32, weather",2022-09-01 17:36:00.000,4
266,"puisi, peg, poetry, biodegradation, scaffolds",2022-09-01 17:36:00.000,4
270,"gondang, nganjuk, manipulatif, pengenalan, mendukung",2022-09-01 17:36:00.000,1
273,"hidroxyapatite, titanium, tribology, 6al, 4v",2022-09-01 17:36:00.000,2
274,"n30, omron, elevator, cp1e, floor",2022-09-01 17:36:00.000,1
275,"iot174, tenda, sportivity, fighting, volleyball",2022-09-01 17:36:00.000,1
276,"schoolwork, attachment, metaverse, volleyball, correspondence",2022-09-01 17:36:00.000,1
0,"mathematics, problems, mathematical, solving, reasoning",2023-11-01 20:48:00.000,80
1,"indonesian, language, mathematical, mathematics, solving",2023-11-01 20:48:00.000,29
2,"tourism, sustainable, ecotourism, indonesian, bahasa",2023-11-01 20:48:00.000,29
3,"chemistry, chemical, tourism, electrolyte, solutions",2023-11-01 20:48:00.000,27
4,"chemistry, charging, stations, ev, chemical",2023-11-01 20:48:00.000,31
5,"environmental, power, campus, sustainability, green",2023-11-01 20:48:00.000,44
6,"entrepreneurial, entrepreneurship, environmental, among, business",2023-11-01 20:48:00.000,26
7,"entrepreneurial, entrepreneurship, supermarket, privacy, buying",2023-11-01 20:48:00.000,11
8,"biology, biolog, de, la, brand",2023-11-01 20:48:00.000,24
9,"biology, reading, protist, ae, literacy",2023-11-01 20:48:00.000,12
10,"unlock, distinctive, holistic, workforce, industries",2023-11-01 20:48:00.000,2
11,"pandemic, during, 19, covid, used",2023-11-01 20:48:00.000,9
12,"pandemic, covid, 19, android, during",2023-11-01 20:48:00.000,9
13,"leadership, android, principals, change, digital",2023-11-01 20:48:00.000,8
14,"kepemimpinan, sio2, kepala, leadership, facile",2023-11-01 20:48:00.000,8
15,"writing, argumentative, inf, magnetic, efl",2023-11-01 20:48:00.000,14
16,"writing, workplace, mediating, organizational, work",2023-11-01 20:48:00.000,11
17,"bacteria, organizational, karyawan, employee, job",2023-11-01 20:48:00.000,21
18,"islamic, ambiental, boarding, bacteria, cultura",2023-11-01 20:48:00.000,15
19,"islamic, parental, desarrollo, children, islam",2023-11-01 20:48:00.000,8
20,"parenting, anak, athletes, de, toughness",2023-11-01 20:48:00.000,19
21,"augmented, reality, athletes, multirepresentative, cultivate",2023-11-01 20:48:00.000,16
22,"augmented, reality, sistema, cter, character",2023-11-01 20:48:00.000,5
23,"cublak, suweng, character, karakter, game",2023-11-01 20:48:00.000,8
24,"game, permainan, molecular, silico, cancer",2023-11-01 20:48:00.000,25
25,"campaigns, slogans, catchy, metaphors, unearthing",2023-11-01 20:48:00.000,2
26,"german, jerman, magnetotelluric, europium, prigi",2023-11-01 20:48:00.000,15
27,"assisted, problem, arithmetics, wizer, founded",2023-11-01 20:48:00.000,7
28,"critical, problem, thinking, reversible, adversidad",2023-11-01 20:48:00.000,10
29,"critical, online, summary, thinking, moocs",2023-11-01 20:48:00.000,11
30,"mats, secret, altruism, equality, drivers",2023-11-01 20:48:00.000,3
31,"rainbow, graphs, graph, strong, connection",2023-11-01 20:48:00.000,15
32,"presence, preservice, economics, business, exploring",2023-11-01 20:48:00.000,1
33,"discuss, rapid, unique, seamless, fun",2023-11-01 20:48:00.000,2
34,"trinitrotriamminecobalt, evaluated, multiferroicity, b2plyp, ca3nimno6",2023-11-01 20:48:00.000,3
35,"brantas, water, silver, pollution, wetter",2023-11-01 20:48:00.000,10
36,"uio, zr, hydrogenation, lactone, valerolactone",2023-11-01 20:48:00.000,9
37,"technology, special, intelligence, artificial, junior",2023-11-01 20:48:00.000,2
38,"spatial, banjarbaru, cempaka, gcta, enjoyable",2023-11-01 20:48:00.000,5
39,"brickwork, modelling, building, bim, construction",2023-11-01 20:48:00.000,3
40,"bangunan, bird, endemic, soft, teknik",2023-11-01 20:48:00.000,9
41,"medical, healthcare, ngaju, ambulance, acp",2023-11-01 20:48:00.000,7
42,"static, fluid, topics, powerpoint, scientific",2023-11-01 20:48:00.000,3
43,"dataset, technique, machine, physics, research",2023-11-01 20:48:00.000,1
44,"wealth, fisika, inequality, physics, net",2023-11-01 20:48:00.000,8
45,"classification, imbalance, factorization, smote, addressing",2023-11-01 20:48:00.000,10
46,"deaf, technologyby, wbl, limitations, impairments",2023-11-01 20:48:00.000,4
47,"photocatalytic, tunarungu, deaf, methylene, degradation",2023-11-01 20:48:00.000,22
48,"photocatalytic, electrode, supercapacitor, carbon, activated",2023-11-01 20:48:00.000,19
49,"alginate, silica, calcium, supercapacitor, chitosan",2023-11-01 20:48:00.000,11
50,"digitalisation, silsilat, redefining, arabic, lisan",2023-11-01 20:48:00.000,2
51,"israel, fuqaha, crimes, palestine, exegesis",2023-11-01 20:48:00.000,1
52,"nutrition, food, transmigrant, gastronomy, mandai",2023-11-01 20:48:00.000,4
53,"food, pangan, biodiesel, oil, palm",2023-11-01 20:48:00.000,10
54,"directed, oil, biodiesel, lms, surveys",2023-11-01 20:48:00.000,8
55,"platensis, arthrospira, biomass, spirulina, hydrogen",2023-11-01 20:48:00.000,22
57,"drill, pneumonia, latihan, vaccine, ekstrakurikuler",2023-11-01 20:48:00.000,10
58,"sports, nursing, enfermer, focused, stakeholder",2023-11-01 20:48:00.000,6
59,"11thgrade, olahraga, sdg, scientific, science",2023-11-01 20:48:00.000,5
60,"science, zno, scientific, nanorod, literacy",2023-11-01 20:48:00.000,14
61,"zno, nanorods, robot, mandakini, faces",2023-11-01 20:48:00.000,4
62,"specialized, sehmos, robot, sides, range",2023-11-01 20:48:00.000,4
63,"creative, noticing, ideation, generating, stimulate",2023-11-01 20:48:00.000,5
64,"foreword, creative, kreatif, thinking, mind",2023-11-01 20:48:00.000,1
65,"sauna, aerobic, candi, exercise, obese",2023-11-01 20:48:00.000,13
66,"team, cooperative, interdisciplinary, foundation, dental",2023-11-01 20:48:00.000,6
67,"english, lengths, gamifying, voices, proficiency",2023-11-01 20:48:00.000,3
68,"english, fiber, polylactic, inggris, thickening",2023-11-01 20:48:00.000,22
69,"ring, over, commutative, prime, clean",2023-11-01 20:48:00.000,8
70,"bissu, pepi, arriving, baygunie, oddang",2023-11-01 20:48:00.000,1
71,"peel, pharmacology, fruit, antioxidant, content",2023-11-01 20:48:00.000,9
72,"disaster, tents, modular, emergency, preparedness",2023-11-01 20:48:00.000,10
73,"instill, excotage, historiography, colonial, disaster",2023-11-01 20:48:00.000,2
74,"orientation, micro, ultra, sme, innovation",2023-11-01 20:48:00.000,2
75,"resultado, escolares, da, conselheiros, supervis",2023-11-01 20:48:00.000,1
76,"measuring, mandarin, tool, assessing, competence",2023-11-01 20:48:00.000,1
77,"autism, disorder, mandarin, recognition, spectrum",2023-11-01 20:48:00.000,6
78,"autism, landslide, disorder, spectrum, autis",2023-11-01 20:48:00.000,15
79,"exploratory, measure, validity, factor, content",2023-11-01 20:48:00.000,1
80,"fiber, economics, laser, mode, ekonomi",2023-11-01 20:48:00.000,28
82,"perpustakaan, endophytic, library, fungi, fungus",2023-11-01 20:48:00.000,12
83,"auditors, esg, big, moderating, governance",2023-11-01 20:48:00.000,1
84,"dispute, acknowledge, sovereignty, 1949, paradox",2023-11-01 20:48:00.000,2
85,"mooc, pjbl, platform, video, project",2023-11-01 20:48:00.000,1
86,"multimedia, religious, moderation, interaktif, christian",2023-11-01 20:48:00.000,8
87,"self, singosari, regulation, perceived, preservice",2023-11-01 20:48:00.000,3
88,"self, social, relations, esteem, media",2023-11-01 20:48:00.000,8
89,"forest, myristica, teysmannii, uf, rattan",2023-11-01 20:48:00.000,4
91,"batik, friction, welding, worldwide, ebf",2023-11-01 20:48:00.000,5
92,"financial, esports, savvy, financially, intersection",2023-11-01 20:48:00.000,3
93,"relevant, still, integrated, meta, 21st",2023-11-01 20:48:00.000,1
94,"blended, rats, lipid, streptozotocin, glucose",2023-11-01 20:48:00.000,5
95,"diagrams, impulse, momentum, particle, representations",2023-11-01 20:48:00.000,3
96,"understanding, kinematics, motion, conceptual, food",2023-11-01 20:48:00.000,9
99,"expectancy, boredom, evaluate, dependent, why",2023-11-01 20:48:00.000,2
101,"ash, fly, strength, compacting, fume",2023-11-01 20:48:00.000,12
102,"goals, future, optimizing, deep, forecasting",2023-11-01 20:48:00.000,2
103,"engaging, critical, literacy, happens, integrate",2023-11-01 20:48:00.000,7
104,"coordinates, scintillator, kev, pendulums, duffing",2023-11-01 20:48:00.000,4
106,"perusahaan, care, mental, manufaktur, palliative",2023-11-01 20:48:00.000,23
107,"detection, sibi, convolutional, hand, mental",2023-11-01 20:48:00.000,9
108,"adi, heat, temperature, blynk, fds",2023-11-01 20:48:00.000,4
109,"sensitized, dye, solar, kalor, cells",2023-11-01 20:48:00.000,11
110,"farming, sensitized, urban, dye, realizing",2023-11-01 20:48:00.000,3
111,"30fe2, mn0, pani, 70o4, xnixs",2023-11-01 20:48:00.000,3
112,"fisheries, adaptation, film, thin, fishermen",2023-11-01 20:48:00.000,7
114,"sales, fuzzy, moral, mamdani, printing",2023-11-01 20:48:00.000,2
115,"fuzzy, milk, aiot, tailed, insemination",2023-11-01 20:48:00.000,3
116,"dmso, ag, psidium, guajava, agent",2023-11-01 20:48:00.000,3
117,"digital, literacy, sub, ferrofluids, heredity",2023-11-01 20:48:00.000,9
118,"right, markov, literacy, autorregresiva, conmutaci",2023-11-01 20:48:00.000,2
119,"multicultural, klafke, oncology, commentary, counselling",2023-11-01 20:48:00.000,2
120,"counseling, counselor, medicinal, district, sumba",2023-11-01 20:48:00.000,8
121,"comfort, building, medicinal, greenship, plants",2023-11-01 20:48:00.000,7
122,"safety, nurses, patient, turnover, culture",2023-11-01 20:48:00.000,5
123,"coders, affordable, guide, arduino, electricity",2023-11-01 20:48:00.000,2
124,"laminated, zones, inclined, cfrp, worm",2023-11-01 20:48:00.000,3
125,"bamboo, microwave, laminated, radar, absorption",2023-11-01 20:48:00.000,14
127,"they, profiles, have, animation, inquiry",2023-11-01 20:48:00.000,1
128,"depth, marriage, marriages, exegesis, bawean",2023-11-01 20:48:00.000,3
129,"deep, forecasting, imputation, seasonal, cases",2023-11-01 20:48:00.000,2
130,"disparities, order, demographic, pupils, checking",2023-11-01 20:48:00.000,4
131,"order, la, diabetes, prevenci, higher",2023-11-01 20:48:00.000,4
132,"tolerant, intolerant, diabetes, internalization, ideology",2023-11-01 20:48:00.000,4
133,"accidents, airplane, gls, passengers, inclusive",2023-11-01 20:48:00.000,2
134,"road, manipulation, retracted, authors, article",2023-11-01 20:48:00.000,31
136,"plant, physiology, biology, mice, domains",2023-11-01 20:48:00.000,8
137,"peri, istanbul, waste, actor, collection",2023-11-01 20:48:00.000,3
138,"silver, sampah, sensing, fluorescence, coat",2023-11-01 20:48:00.000,6
139,"shaming, challenging, grading, fashion, techniques",2023-11-01 20:48:00.000,1
140,"smoking, fashion, vaccination, busana, adolescents",2023-11-01 20:48:00.000,5
141,"mapping, patent, interrelatedness, log, preprocessing",2023-11-01 20:48:00.000,4
142,"personnel, integrity, tertiary, flipbook, institutions",2023-11-01 20:48:00.000,1
144,"ratios, beams, motorik, graded, concrete",2023-11-01 20:48:00.000,7
145,"certification, arcgis, oversight, mses, slaughterhouse",2023-11-01 20:48:00.000,2
147,"isolator, elastomer, vibration, rheological, basis",2023-11-01 20:48:00.000,1
148,"scrum, sisinta, agile, adapting, thesis",2023-11-01 20:48:00.000,2
151,"kontekstual, epinephelus, papaya, litura, spodoptera",2023-11-01 20:48:00.000,5
152,"pineapple, cellulose, spodoptera, 290, 138571",2023-11-01 20:48:00.000,9
153,"end, metaverse, classrooms, revolution, traditional",2023-11-01 20:48:00.000,1
155,"asphalt, saham, marshall, filler, wearing",2023-11-01 20:48:00.000,5
156,"asphalt, bacterial, wearing, membrane, reinforced",2023-11-01 20:48:00.000,10
157,"bacterial, nanocomposite, cellulose, membrane, nanocellulose",2023-11-01 20:48:00.000,8
158,"advancements, directions, theories, second, acquisition",2023-11-01 20:48:00.000,2
159,"interference, edmodo, wave, materials, light",2023-11-01 20:48:00.000,2
162,"ilmiah, penulisan, artikel, carbon, guru",2023-11-01 20:48:00.000,6
163,"videoscribe, sparkol, pressure, topic, video",2023-11-01 20:48:00.000,1
165,"3t3, snedds, l1, garlic, komik",2023-11-01 20:48:00.000,3
166,"supervised, semi, garlic, recognition, cries",2023-11-01 20:48:00.000,3
167,"emotion, caco3, lubricant, calcium, carbonate",2023-11-01 20:48:00.000,10
170,"tenure, initiatives, directorships, assurance, board",2023-11-01 20:48:00.000,1
171,"responsibility, corporate, loglinear, census, months",2023-11-01 20:48:00.000,2
172,"tbol, football, fifa, de, 14",2023-11-01 20:48:00.000,3
173,"shrimp, pond, sepakbola, wastewater, ammonia",2023-11-01 20:48:00.000,5
174,"rasch, meaning, validation, scale, life",2023-11-01 20:48:00.000,1
175,"life, fluid, turbine, pressure, muffler",2023-11-01 20:48:00.000,4
176,"turbine, wind, savonius, fluid, computational",2023-11-01 20:48:00.000,3
177,"wind, hours, operability, certificate, turbine",2023-11-01 20:48:00.000,2
178,"vy, flight, prioritizing, requirements, harmony",2023-11-01 20:48:00.000,2
180,"2020, polymer, ionic, electrolyte, iodide",2023-11-01 20:48:00.000,12
181,"tournaments, worksheets, optimize, realistic, teams",2023-11-01 20:48:00.000,1
182,"macroprudential, policies, banks, conventional, effects",2023-11-01 20:48:00.000,1
183,"pearson, caching, longevity, considerations, bank",2023-11-01 20:48:00.000,4
184,"newton, unstructured, suspend, float, sink",2023-11-01 20:48:00.000,2
186,"instagram, divisions, reaction, rate, equipment",2023-11-01 20:48:00.000,6
187,"instagram, technological, pedagogical, content, knowledge",2023-11-01 20:48:00.000,3
189,"cu2znsns4, optoelectronic, next, interplay, devices",2023-11-01 20:48:00.000,1
190,"perovskite, alns, ts, solar, cell",2023-11-01 20:48:00.000,6
191,"consumption, conditions, regional, patterns, economic",2023-11-01 20:48:00.000,1
192,"desktop, mikrotik, configuration, practicum, user",2023-11-01 20:48:00.000,1
193,"pile, distance, bearing, settlement, alteration",2023-11-01 20:48:00.000,1
196,"econ, menulis, naskah, mico, drama",2023-11-01 20:48:00.000,4
199,"violence, glasses, bullying, zhang, vingers",2023-11-01 20:48:00.000,3
200,"bullying, obesity, childhood, insights, nationwide",2023-11-01 20:48:00.000,7
202,"spirit, recovery, experiences, perspectives, it",2023-11-01 20:48:00.000,1
203,"pandemi, wards, typing, propionibacterium, mrsa",2023-11-01 20:48:00.000,2
204,"proponents, sert, skeptics, kuhnian, bibliometrics",2023-11-01 20:48:00.000,2
205,"droop, qhbm, queen, microgrid, honey",2023-11-01 20:48:00.000,1
206,"bee, colony, season, harvest, principals",2023-11-01 20:48:00.000,4
207,"nanotubes, tube, wall, exchangers, shell",2023-11-01 20:48:00.000,2
208,"heat, exchanger, engine, nanofluid, transfer",2023-11-01 20:48:00.000,6
209,"toluene, bun, creatinine, airlangga, mda",2023-11-01 20:48:00.000,1
210,"enhancement, assessing, critical, problem, thinking",2023-11-01 20:48:00.000,1
211,"minang, migrants, phenomenological, productive, critical",2023-11-01 20:48:00.000,1
212,"musculus, mus, mice, webster, inhalation",2023-11-01 20:48:00.000,3
213,"soybeans, diversity, combat, genetic, merill",2023-11-01 20:48:00.000,2
214,"lithium, soybean, lines, ion, batteries",2023-11-01 20:48:00.000,5
215,"underpinnings, theoretical, biological, future, perspectives",2023-11-01 20:48:00.000,1
216,"suicide, connectedness, blum, stressors, et",2023-11-01 20:48:00.000,1
217,"admission, barriers, inclusion, standards, physical",2023-11-01 20:48:00.000,2
221,"share, pair, think, levine, tps",2023-11-01 20:48:00.000,3
222,"bootstrapping, meets, rationales, existential, philosophy",2023-11-01 20:48:00.000,3
223,"filsafat, sebuah, older, patients, penerapannya",2023-11-01 20:48:00.000,7
224,"adaptabilities, tailoring, unlocking, interests, latent",2023-11-01 20:48:00.000,2
225,"fever, dengue, tampan, poisson, gaussian",2023-11-01 20:48:00.000,2
226,"dengue, fever, de, resilience, perfil",2023-11-01 20:48:00.000,4
228,"cempo, ireng, oryza, variety, sativa",2023-11-01 20:48:00.000,1
229,"rice, acad, gen, transversal, mico",2023-11-01 20:48:00.000,3
231,"flipbook, trigonometric, polyhedron, worksheets, worksheet",2023-11-01 20:48:00.000,3
232,"geogebra, laboratory, virtual, tinkercad, frontier",2023-11-01 20:48:00.000,4
233,"modulating, hardening, holding, plate, virtual",2023-11-01 20:48:00.000,1
234,"antenna, band, cpw, compact, suppression",2023-11-01 20:48:00.000,2
235,"routing, vehicle, split, gvns, antenna",2023-11-01 20:48:00.000,2
236,"desk, manuscript, scholarly, editor, journal",2023-11-01 20:48:00.000,1
238,"inklusi, intelligence, artificial, bridges, metamorphosis",2023-11-01 20:48:00.000,5
239,"intelligence, artificial, mangrove, langsa, utilisation",2023-11-01 20:48:00.000,3
240,"turbulence, downstream, farm, mangrove, optimization",2023-11-01 20:48:00.000,2
241,"salmon, 3d, printing, printed, part",2023-11-01 20:48:00.000,5
242,"3d, printed, part, futuros, explorar",2023-11-01 20:48:00.000,1
243,"biocompatibility, scaffolds, porous, bone, corrosion",2023-11-01 20:48:00.000,3
244,"months, 36, toddlers, aged, determinants",2023-11-01 20:48:00.000,1
246,"congestion, infrastructure, institution, ai, prevention",2023-11-01 20:48:00.000,1
248,"microgrid, thunderstorm, storage, hydrogen, power",2023-11-01 20:48:00.000,1
249,"thunderstorm, writing, clarity, paving, enjoyment",2023-11-01 20:48:00.000,2
251,"delivery, drug, nanocomposite, agent, ferrite",2023-11-01 20:48:00.000,6
252,"emocional, morus, alba, agent, surfactant",2023-11-01 20:48:00.000,3
253,"pythagorean, theorem, edmodo, jigsaw, active",2023-11-01 20:48:00.000,1
254,"audio, futsal, visual, circuit, sports",2023-11-01 20:48:00.000,1
