topic,topic_words,tahun,count
0,"mathematics, problems, mathematical, solving, proportional",2023-11-26 04:48:00.000,78
1,"charging, stations, power, mathematical, ev",2023-11-26 04:48:00.000,35
2,"tourism, power, sustainable, ecotourism, sdgs",2023-11-26 04:48:00.000,29
3,"tourism, language, indonesian, cultural, wisata",2023-11-26 04:48:00.000,31
4,"environmental, indonesian, literacy, bahasa, campus",2023-11-26 04:48:00.000,48
5,"chemistry, chemical, environmental, electrolyte, literacy",2023-11-26 04:48:00.000,27
6,"chemistry, magnetic, nps, sio2, facile",2023-11-26 04:48:00.000,14
7,"entrepreneurial, entrepreneurship, inf, business, intention",2023-11-26 04:48:00.000,29
8,"cublak, entrepreneurial, entrepreneurship, game, suweng",2023-11-26 04:48:00.000,11
9,"pandemic, during, game, suicide, 19",2023-11-26 04:48:00.000,10
10,"online, pandemic, covid, 19, during",2023-11-26 04:48:00.000,23
11,"online, reading, ae, protist, literacy",2023-11-26 04:48:00.000,14
12,"reading, supermarket, privacy, buying, analytics",2023-11-26 04:48:00.000,11
13,"brand, antioxidant, marketing, fruit, customer",2023-11-26 04:48:00.000,27
14,"workplace, mediating, organizational, organisational, work",2023-11-26 04:48:00.000,13
15,"writing, argumentative, efl, ai, perceptions",2023-11-26 04:48:00.000,13
16,"writing, android, mobile, menulis, extending",2023-11-26 04:48:00.000,9
17,"android, islamic, ambiental, boarding, mobile",2023-11-26 04:48:00.000,15
18,"tesol, incidents, reflecting, reflections, professional",2023-11-26 04:48:00.000,6
19,"augmented, reality, guru, professional, efectividad",2023-11-26 04:48:00.000,15
20,"distinctive, unlock, holistic, workforce, industries",2023-11-26 04:48:00.000,2
21,"vocational, industrial, kalimantan, europium, magnetotelluric",2023-11-26 04:48:00.000,17
22,"baygunie, departing, calabai, tii, bissu",2023-11-26 04:48:00.000,1
23,"parental, desarrollo, children, externalizing, gautam",2023-11-26 04:48:00.000,5
24,"bacteria, parenting, anak, dini, usia",2023-11-26 04:48:00.000,18
25,"change, leadership, commitment, driven, principals",2023-11-26 04:48:00.000,5
26,"kepemimpinan, kepala, leadership, sekolah, bird",2023-11-26 04:48:00.000,11
27,"groundwater, brantas, water, pollution, wetter",2023-11-26 04:48:00.000,11
28,"sistema, cter, car, da, implementa",2023-11-26 04:48:00.000,3
29,"campaigns, slogans, catchy, metaphors, unearthing",2023-11-26 04:48:00.000,2
30,"arabic, lisaan, landscapes, praxeology, digitalisation",2023-11-26 04:48:00.000,4
31,"arabic, arab, robot, mpu6050, arduino",2023-11-26 04:48:00.000,11
32,"mats, secret, altruism, drivers, equality",2023-11-26 04:48:00.000,2
33,"gender, perempuan, women, molecular, cancer",2023-11-26 04:48:00.000,24
34,"futuros, explorar, sistema, de, modelo",2023-11-26 04:48:00.000,9
35,"discuss, rapid, unique, seamless, fun",2023-11-26 04:48:00.000,2
36,"trinitrotriamminecobalt, ca3nimno6, evaluated, multiferroicity, b2plyp",2023-11-26 04:48:00.000,3
37,"spotlight, reactions, coverage, esg, drive",2023-11-26 04:48:00.000,1
38,"sports, nursing, enfermer, perusahaan, saham",2023-11-26 04:48:00.000,10
39,"uio, olahraga, jasmani, sports, zr",2023-11-26 04:48:00.000,9
40,"spatial, enjoyable, cempaka, charts, gcta",2023-11-26 04:48:00.000,5
41,"geography, geografi, medical, spatial, healthcare",2023-11-26 04:48:00.000,9
42,"financial, payment, adoption, msmes, esports",2023-11-26 04:48:00.000,7
43,"financial, problem, falling, founded, exposition",2023-11-26 04:48:00.000,6
44,"food, nutrition, security, problem, gastronomy",2023-11-26 04:48:00.000,6
45,"resultado, escolares, da, profissional, supervis",2023-11-26 04:48:00.000,1
46,"instill, excotage, historiography, colonial, historical",2023-11-26 04:48:00.000,2
47,"photocatalytic, sejarah, blue, methylene, degradation",2023-11-26 04:48:00.000,23
48,"static, fluid, topics, powerpoint, scientific",2023-11-26 04:48:00.000,3
49,"frontier, physics, incorporating, fun, dataset",2023-11-26 04:48:00.000,2
50,"fisika, physics, friction, fatigue, spring",2023-11-26 04:48:00.000,8
51,"critical, thinking, reaction, rate, sketch",2023-11-26 04:48:00.000,7
52,"special, intelligence, artificial, technology, implementation",2023-11-26 04:48:00.000,1
53,"bloom, classification, taxonomy, imbalance, weighting",2023-11-26 04:48:00.000,12
54,"biolog, de, biology, means, classification",2023-11-26 04:48:00.000,7
55,"biology, electrode, supercapacitor, activated, carbon",2023-11-26 04:48:00.000,19
56,"turbine, wind, fluid, supercapacitor, supercapacitors",2023-11-26 04:48:00.000,10
57,"factorial, ssgs, sided, foot, weeks",2023-11-26 04:48:00.000,1
58,"oil, drill, biodiesel, latihan, palm",2023-11-26 04:48:00.000,10
59,"oil, pneumonia, biodiesel, vaccine, catalyst",2023-11-26 04:48:00.000,9
60,"obesity, la, diabetes, prevention, hiv",2023-11-26 04:48:00.000,12
61,"israel, fuqaha, crimes, palestine, exegesis",2023-11-26 04:48:00.000,1
62,"fiber, islam, polylactic, extrusion, thickening",2023-11-26 04:48:00.000,23
63,"alginate, calcium, silica, fiber, chitosan",2023-11-26 04:48:00.000,11
64,"orientation, micro, ultra, sme, innovation",2023-11-26 04:48:00.000,2
65,"deaf, technologyby, wbl, impairments, limitations",2023-11-26 04:48:00.000,4
66,"statisticians, contemplating, thirty, end, metaverse",2023-11-26 04:48:00.000,2
67,"expectancy, adversities, boredom, buoyancy, evaluate",2023-11-26 04:48:00.000,3
68,"paralympic, motivasi, muscle, athletes, lower",2023-11-26 04:48:00.000,4
69,"measuring, mandarin, tool, assessing, competence",2023-11-26 04:48:00.000,1
70,"foreword, preface, mandarin, bahasa, chinese",2023-11-26 04:48:00.000,2
71,"ai, surveys, pocketbooks, tools, curriculum",2023-11-26 04:48:00.000,5
72,"vibration, numerical, dva, duffing, pendulums",2023-11-26 04:48:00.000,5
73,"disaster, tents, modular, tsunami, emergency",2023-11-26 04:48:00.000,11
74,"disaster, wealth, inequality, net, household",2023-11-26 04:48:00.000,7
75,"thermal, nanofluid, surfactants, photovoltaic, rheological",2023-11-26 04:48:00.000,17
76,"ap, antibacterial, dmso, ag, nanofluid",2023-11-26 04:48:00.000,5
77,"autism, disorder, recognition, spectrum, mauro",2023-11-26 04:48:00.000,6
78,"motor, autism, os, children, motora",2023-11-26 04:48:00.000,2
80,"perpustakaan, landslide, library, hazard, semeru",2023-11-26 04:48:00.000,15
81,"forest, landslide, bawono, hayuning, rattan",2023-11-26 04:48:00.000,5
82,"fiber, laser, mode, forest, locked",2023-11-26 04:48:00.000,29
83,"english, lengths, gamifying, voices, proficiency",2023-11-26 04:48:00.000,3
84,"english, mental, care, inggris, depression",2023-11-26 04:48:00.000,24
85,"endophytic, fungi, mental, fungus, champaca",2023-11-26 04:48:00.000,12
86,"endophytic, sauna, fungi, aerobic, exercise",2023-11-26 04:48:00.000,12
87,"auditors, esg, big, moderating, governance",2023-11-26 04:48:00.000,1
88,"religious, audit, fraud, christian, radicalism",2023-11-26 04:48:00.000,8
90,"batik, zno, motif, hydrothermal, photodetectors",2023-11-26 04:48:00.000,12
91,"zno, platensis, nanorods, arthrospira, pyrolysis",2023-11-26 04:48:00.000,14
92,"narrative, nusantara, independent, guidance, career",2023-11-26 04:48:00.000,1
93,"team, cooperative, inklusi, interdisciplinary, foundation",2023-11-26 04:48:00.000,5
94,"mooc, pjbl, platform, video, project",2023-11-26 04:48:00.000,1
95,"impulse, momentum, resource, theory, conceptual",2023-11-26 04:48:00.000,1
96,"dispute, acknowledge, sovereignty, 1949, paradox",2023-11-26 04:48:00.000,2
97,"fisheries, adaptation, climate, change, fishermen",2023-11-26 04:48:00.000,8
98,"right, markov, conmutaci, autorregresiva, sistemas",2023-11-26 04:48:00.000,2
100,"specialized, sehmos, sides, monitoring, electronics",2023-11-26 04:48:00.000,4
101,"sales, fuzzy, mamdani, printing, comprehensive",2023-11-26 04:48:00.000,2
102,"brickwork, modelling, building, bim, fuzzy",2023-11-26 04:48:00.000,3
103,"adi, heat, temperature, blynk, compresses",2023-11-26 04:48:00.000,5
104,"30fe2, temperature, thin, kalor, suhu",2023-11-26 04:48:00.000,6
105,"film, christian, indirect, thin, principals",2023-11-26 04:48:00.000,8
107,"economics, sensitized, dye, solar, cells",2023-11-26 04:48:00.000,11
108,"sensitized, dye, digital, solar, literacy",2023-11-26 04:48:00.000,10
109,"digital, literacy, polymer, ionic, electrolyte",2023-11-26 04:48:00.000,19
110,"rainbow, strong, graph, connection, windmill",2023-11-26 04:48:00.000,7
111,"labeling, graph, graphs, lipid, odd",2023-11-26 04:48:00.000,4
112,"laminated, bamboo, beams, zones, inclined",2023-11-26 04:48:00.000,3
113,"ash, fly, bamboo, strength, laminated",2023-11-26 04:48:00.000,10
114,"ash, compost, livestock, pakisjajar, fly",2023-11-26 04:48:00.000,5
115,"safety, nurses, patient, turnover, culture",2023-11-26 04:48:00.000,5
116,"comfort, building, patient, greenship, safety",2023-11-26 04:48:00.000,7
117,"psychosis, lmics, stigma, gaps, overcoming",2023-11-26 04:48:00.000,1
118,"airplane, accidents, passengers, gls, fatality",2023-11-26 04:48:00.000,2
120,"centrifugal, al6061, mold, horizontal, cooling",2023-11-26 04:48:00.000,1
121,"multicultural, klafke, oncology, commentary, counselling",2023-11-26 04:48:00.000,2
122,"depth, marriage, counseling, marriages, bawean",2023-11-26 04:48:00.000,3
123,"unicyclic, minimal, ramsey, coprime, radius",2023-11-26 04:48:00.000,4
124,"minimal, ramsey, graphs, recognition, supervised",2023-11-26 04:48:00.000,5
125,"sisinta, scrum, agile, adapting, thesis",2023-11-26 04:48:00.000,2
126,"alns, ts, algorithm, optimization, manajemen",2023-11-26 04:48:00.000,8
127,"noticing, creative, ideation, generating, stimulate",2023-11-26 04:48:00.000,4
128,"coders, affordable, guide, arduino, electricity",2023-11-26 04:48:00.000,2
129,"personnel, integrity, tertiary, flipbook, institutions",2023-11-26 04:48:00.000,1
130,"biology, pinisi, kinesthetic, sociocultural, read",2023-11-26 04:48:00.000,4
131,"relevant, still, accessibility, nursing, addressing",2023-11-26 04:48:00.000,2
132,"blended, ratios, beams, graded, concrete",2023-11-26 04:48:00.000,9
133,"graded, concrete, beams, medicinal, district",2023-11-26 04:48:00.000,8
134,"cellulose, medicinal, pineapple, dayak, tribe",2023-11-26 04:48:00.000,9
135,"menstrual, loglinear, census, pineapple, starch",2023-11-26 04:48:00.000,3
136,"bacterial, reinforced, nanocellulose, membrane, cellulose",2023-11-26 04:48:00.000,10
137,"bacterial, cellulose, manipulation, retracted, authors",2023-11-26 04:48:00.000,31
138,"physiology, plant, biology, manipulation, retracted",2023-11-26 04:48:00.000,8
139,"11thgrade, scientific, 7e, literacy, promoting",2023-11-26 04:48:00.000,3
140,"certification, slaughterhouse, oversight, mses, arcgis",2023-11-26 04:48:00.000,2
141,"halal, urban, existing, diversification, enhances",2023-11-26 04:48:00.000,2
143,"fashion, impacted, shaming, challenging, technologies",2023-11-26 04:48:00.000,2
144,"peri, istanbul, waste, fashion, actor",2023-11-26 04:48:00.000,3
145,"singosari, perceived, regulated, sman, investigating",2023-11-26 04:48:00.000,2
146,"ring, over, commutative, prime, self",2023-11-26 04:48:00.000,6
147,"clean, ring, over, biochemistry, trends",2023-11-26 04:48:00.000,7
148,"smoking, vaccination, adolescents, infectious, biologi",2023-11-26 04:48:00.000,5
149,"epinephelus, papaya, smoking, litura, spodoptera",2023-11-26 04:48:00.000,5
151,"dignity, empathic, being, instrumen, well",2023-11-26 04:48:00.000,4
152,"spirit, recovery, experiences, perspectives, it",2023-11-26 04:48:00.000,1
154,"forecasting, hourly, deep, imputation, seasonal",2023-11-26 04:48:00.000,3
156,"log, interrelatedness, preprocessing, extension, mapping",2023-11-26 04:48:00.000,2
157,"manuscripts, ancient, techniques, processing, image",2023-11-26 04:48:00.000,1
158,"macroprudential, policies, banks, conventional, effects",2023-11-26 04:48:00.000,1
159,"interference, edmodo, wave, materials, light",2023-11-26 04:48:00.000,2
161,"asphalt, penulisan, ilmiah, artikel, marshall",2023-11-26 04:48:00.000,5
162,"asphalt, wearing, lubricant, calcium, caco3",2023-11-26 04:48:00.000,9
163,"econ, calcium, caco3, mico, carbonate",2023-11-26 04:48:00.000,5
164,"economic, carbon, ekonomi, intersections, neutrality",2023-11-26 04:48:00.000,7
165,"disparities, demographic, pupils, order, marzano",2023-11-26 04:48:00.000,3
166,"tournaments, worksheets, optimize, realistic, teams",2023-11-26 04:48:00.000,1
169,"multiliteracy, pedagogic, skills, enhancement, assessing",2023-11-26 04:48:00.000,2
170,"variegatum, propionibacterium, codiaeum, acnes, subtilis",2023-11-26 04:48:00.000,1
171,"musculus, mus, mice, webster, paraquat",2023-11-26 04:48:00.000,4
172,"tenure, initiatives, directorships, assurance, board",2023-11-26 04:48:00.000,1
173,"amplification, melanogaster, dna, cytochrome, drosophila",2023-11-26 04:48:00.000,1
174,"technological, pedagogical, content, knowledge, demographic",2023-11-26 04:48:00.000,3
175,"springer, inclusivity, multicultural, insights, pedagogical",2023-11-26 04:48:00.000,1
177,"engaging, critical, literacy, happens, integrate",2023-11-26 04:48:00.000,6
178,"lms, listening, formative, instrument, skill",2023-11-26 04:48:00.000,1
179,"instagram, listening, divisions, reaction, rate",2023-11-26 04:48:00.000,6
180,"videoscribe, sparkol, pressure, instagram, topic",2023-11-26 04:48:00.000,1
181,"video, violence, bullying, cardinal, impulsivity",2023-11-26 04:48:00.000,4
182,"digitizing, ikn, agrarian, bullying, paradigm",2023-11-26 04:48:00.000,2
185,"address, assessments, identify, differentiated, classrooms",2023-11-26 04:48:00.000,2
186,"3t3, snedds, l1, formulated, project",2023-11-26 04:48:00.000,3
187,"staged, japan, hydrogen, driven, economy",2023-11-26 04:48:00.000,1
188,"advancements, directions, theories, language, second",2023-11-26 04:48:00.000,3
189,"football, tbol, players, language, tica",2023-11-26 04:48:00.000,3
190,"newton, unstructured, suspend, float, sink",2023-11-26 04:48:00.000,2
191,"tin, overview, perovskite, newton, efficiency",2023-11-26 04:48:00.000,1
193,"bootstrapping, rationales, meets, existential, philosophy",2023-11-26 04:48:00.000,3
195,"life, engine, emissions, engines, gasoline",2023-11-26 04:48:00.000,6
196,"exhaust, wastewater, fuel, bay, engine",2023-11-26 04:48:00.000,4
197,"kuhnian, sert, proponents, skeptics, bibliometrics",2023-11-26 04:48:00.000,2
198,"science, silver, sensing, coat, foetida",2023-11-26 04:48:00.000,4
199,"embracing, audiovisual, increased, wellness, relief",2023-11-26 04:48:00.000,1
200,"involuntary, neurological, movements, analyses, vaccination",2023-11-26 04:48:00.000,1
201,"consumption, conditions, regional, patterns, economic",2023-11-26 04:48:00.000,1
203,"droop, qhbm, queen, microgrid, honey",2023-11-26 04:48:00.000,1
204,"pile, bearing, settlement, alteration, bee",2023-11-26 04:48:00.000,1
205,"finite, element, acad, failure, transversal",2023-11-26 04:48:00.000,4
207,"printing, exposure, workers, xylene, bun",2023-11-26 04:48:00.000,2
208,"microwave, absorption, keselamatan, barium, kerja",2023-11-26 04:48:00.000,8
210,"hours, operability, certificate, zone, upper",2023-11-26 04:48:00.000,2
211,"soybeans, diversity, combat, genetic, agronomic",2023-11-26 04:48:00.000,2
212,"soybean, detection, lines, tensorflow, drowsiness",2023-11-26 04:48:00.000,6
213,"desktop, mikrotik, configuration, practicum, remote",2023-11-26 04:48:00.000,1
214,"distance, conectividad, impactos, diferenciales, cerebrales",2023-11-26 04:48:00.000,1
216,"lithium, tari, ion, batteries, dance",2023-11-26 04:48:00.000,5
217,"portfolios, choices, lithium, encouraging, social",2023-11-26 04:48:00.000,3
218,"fbg, grating, bragg, sensor, pore",2023-11-26 04:48:00.000,4
219,"bragg, grating, fiber, toughness, mental",2023-11-26 04:48:00.000,6
220,"minang, migrants, phenomenological, productive, children",2023-11-26 04:48:00.000,1
221,"titania, magnetite, carboxymethyl, ii, adsorbent",2023-11-26 04:48:00.000,4
223,"cempo, ireng, oryza, variety, sativa",2023-11-26 04:48:00.000,1
224,"rice, de, resilience, perfil, gene",2023-11-26 04:48:00.000,4
225,"graph, coloring, anti, fuzzy, magic",2023-11-26 04:48:00.000,2
227,"mechanical, engineering, wettability, hap, collagen",2023-11-26 04:48:00.000,3
228,"radar, nanofiber, rgo, pva, hap",2023-11-26 04:48:00.000,6
229,"titanium, radar, cooling, roughness, mist",2023-11-26 04:48:00.000,6
230,"antenna, band, cpw, compact, gps",2023-11-26 04:48:00.000,2
232,"laboratory, virtual, frontier, pisang, way",2023-11-26 04:48:00.000,4
233,"virtual, laboratory, caching, pearson, considerations",2023-11-26 04:48:00.000,4
234,"3d, printing, printed, part, resin",2023-11-26 04:48:00.000,5
235,"routing, vehicle, 3d, printed, algorithm",2023-11-26 04:48:00.000,3
236,"microgrid, thunderstorm, storage, hydrogen, power",2023-11-26 04:48:00.000,1
237,"1964, 1946, decolonizing, history, thunderstorm",2023-11-26 04:48:00.000,1
238,"manuscript, desk, editor, scholarly, journal",2023-11-26 04:48:00.000,1
239,"sports, wearable, detector, fatigue, audio",2023-11-26 04:48:00.000,2
240,"fever, dengue, tampan, poisson, gaussian",2023-11-26 04:48:00.000,2
241,"dengue, fever, emocional, estrategias, tramas",2023-11-26 04:48:00.000,3
242,"moodle, guided, conceptual, inquiry, understanding",2023-11-26 04:48:00.000,1
243,"adaptabilities, tailoring, youth, career, scale",2023-11-26 04:48:00.000,1
244,"flipbook, trigonometric, polyhedron, worksheets, worksheet",2023-11-26 04:48:00.000,3
245,"turbulence, downstream, geogebra, salmon, harvesting",2023-11-26 04:48:00.000,1
247,"thyroid, antibody, congenital, hypothyroidism, monoclonal",2023-11-26 04:48:00.000,2
248,"breastfeeding, exclusive, esteem, unleashing, abyss",2023-11-26 04:48:00.000,3
249,"revolutionizing, clarity, master, immediacy, enjoyment",2023-11-26 04:48:00.000,2
250,"mangrove, langsa, writing, purwo, bedul",2023-11-26 04:48:00.000,2
253,"mask, agent, delivery, bioreductor, aptes",2023-11-26 04:48:00.000,5
